



2025-08-30 23:25:30 | INFO | runscripts | Running scripts/qml_4Q_yeast/main.py with device=numpy
2025-08-30 23:25:32 | INFO | runscripts | [qml_4Q_yeast] [Qibo 0.2.19|INFO|2025-08-30 23:25:32]: Using numpy backend on /CPU:0
2025-08-30 23:26:19 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:19,593 | INFO | __main__ | Processed data point 1: predicted=1 true=0 noiseless=0 prob=0.510
2025-08-30 23:26:19 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:19,689 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 2
2025-08-30 23:26:19 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:19,689 | INFO | __main__ | Processed data point 2: predicted=0 true=0 noiseless=0 prob=0.478
2025-08-30 23:26:19 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:19,787 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 3
2025-08-30 23:26:19 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:19,788 | INFO | __main__ | Processed data point 3: predicted=0 true=0 noiseless=0 prob=0.485
2025-08-30 23:26:19 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:19,887 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 4
2025-08-30 23:26:19 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:19,887 | INFO | __main__ | Processed data point 4: predicted=1 true=0 noiseless=0 prob=0.507
2025-08-30 23:26:19 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:19,986 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 5
2025-08-30 23:26:19 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:19,986 | INFO | __main__ | Processed data point 5: predicted=1 true=0 noiseless=0 prob=0.502
2025-08-30 23:26:20 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:20,086 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 6
2025-08-30 23:26:20 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:20,086 | INFO | __main__ | Processed data point 6: predicted=0 true=0 noiseless=0 prob=0.488
2025-08-30 23:26:20 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:20,188 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 7
2025-08-30 23:26:20 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:20,188 | INFO | __main__ | Processed data point 7: predicted=0 true=0 noiseless=0 prob=0.498
2025-08-30 23:26:20 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:20,286 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 8
2025-08-30 23:26:20 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:20,286 | INFO | __main__ | Processed data point 8: predicted=0 true=0 noiseless=0 prob=0.500
2025-08-30 23:26:20 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:20,387 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 9
2025-08-30 23:26:20 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:20,387 | INFO | __main__ | Processed data point 9: predicted=1 true=0 noiseless=0 prob=0.505
2025-08-30 23:26:20 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:20,487 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 10
2025-08-30 23:26:20 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:20,487 | INFO | __main__ | Processed data point 10: predicted=1 true=0 noiseless=0 prob=0.512
2025-08-30 23:26:20 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:20,587 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 11
2025-08-30 23:26:20 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:20,588 | INFO | __main__ | Processed data point 11: predicted=1 true=0 noiseless=0 prob=0.510
2025-08-30 23:26:20 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:20,687 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 12
2025-08-30 23:26:20 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:20,687 | INFO | __main__ | Processed data point 12: predicted=1 true=0 noiseless=0 prob=0.502
2025-08-30 23:26:20 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:20,787 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 13
2025-08-30 23:26:20 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:20,787 | INFO | __main__ | Processed data point 13: predicted=1 true=0 noiseless=0 prob=0.503
2025-08-30 23:26:20 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:20,888 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 14
2025-08-30 23:26:20 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:20,888 | INFO | __main__ | Processed data point 14: predicted=0 true=0 noiseless=0 prob=0.485
2025-08-30 23:26:20 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:20,989 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 15
2025-08-30 23:26:20 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:20,989 | INFO | __main__ | Processed data point 15: predicted=0 true=0 noiseless=0 prob=0.477
2025-08-30 23:26:21 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:21,088 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 16
2025-08-30 23:26:21 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:21,089 | INFO | __main__ | Processed data point 16: predicted=1 true=0 noiseless=0 prob=0.528
2025-08-30 23:26:21 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:21,190 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 17
2025-08-30 23:26:21 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:21,190 | INFO | __main__ | Processed data point 17: predicted=0 true=0 noiseless=0 prob=0.500
2025-08-30 23:26:21 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:21,292 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 18
2025-08-30 23:26:21 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:21,292 | INFO | __main__ | Processed data point 18: predicted=0 true=0 noiseless=0 prob=0.485
2025-08-30 23:26:21 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:21,392 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 19
2025-08-30 23:26:21 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:21,392 | INFO | __main__ | Processed data point 19: predicted=1 true=0 noiseless=0 prob=0.515
2025-08-30 23:26:21 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:21,491 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 20
2025-08-30 23:26:21 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:21,491 | INFO | __main__ | Processed data point 20: predicted=0 true=0 noiseless=0 prob=0.493
2025-08-30 23:26:21 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:21,592 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 21
2025-08-30 23:26:21 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:21,592 | INFO | __main__ | Processed data point 21: predicted=1 true=0 noiseless=0 prob=0.520
2025-08-30 23:26:21 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:21,692 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 22
2025-08-30 23:26:21 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:21,692 | INFO | __main__ | Processed data point 22: predicted=1 true=0 noiseless=0 prob=0.505
2025-08-30 23:26:21 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:21,793 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 23
2025-08-30 23:26:21 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:21,793 | INFO | __main__ | Processed data point 23: predicted=1 true=0 noiseless=0 prob=0.512
2025-08-30 23:26:21 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:21,890 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 24
2025-08-30 23:26:21 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:21,890 | INFO | __main__ | Processed data point 24: predicted=0 true=0 noiseless=0 prob=0.497
2025-08-30 23:26:21 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:21,988 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 25
2025-08-30 23:26:21 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:21,988 | INFO | __main__ | Processed data point 25: predicted=0 true=0 noiseless=0 prob=0.480
2025-08-30 23:26:22 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:22,088 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 26
2025-08-30 23:26:22 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:22,088 | INFO | __main__ | Processed data point 26: predicted=0 true=0 noiseless=0 prob=0.467
2025-08-30 23:26:22 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:22,187 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 27
2025-08-30 23:26:22 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:22,187 | INFO | __main__ | Processed data point 27: predicted=0 true=0 noiseless=0 prob=0.500
2025-08-30 23:26:22 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:22,284 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 28
2025-08-30 23:26:22 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:22,284 | INFO | __main__ | Processed data point 28: predicted=1 true=0 noiseless=0 prob=0.507
2025-08-30 23:26:22 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:22,379 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 29
2025-08-30 23:26:22 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:22,379 | INFO | __main__ | Processed data point 29: predicted=1 true=0 noiseless=0 prob=0.525
2025-08-30 23:26:22 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:22,475 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 30
2025-08-30 23:26:22 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:22,475 | INFO | __main__ | Processed data point 30: predicted=1 true=0 noiseless=0 prob=0.515
2025-08-30 23:26:22 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:22,572 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 31
2025-08-30 23:26:22 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:22,572 | INFO | __main__ | Processed data point 31: predicted=0 true=0 noiseless=0 prob=0.498
2025-08-30 23:26:22 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:22,670 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 32
2025-08-30 23:26:22 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:22,670 | INFO | __main__ | Processed data point 32: predicted=0 true=0 noiseless=0 prob=0.492
2025-08-30 23:26:22 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:22,769 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 33
2025-08-30 23:26:22 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:22,769 | INFO | __main__ | Processed data point 33: predicted=0 true=0 noiseless=0 prob=0.497
2025-08-30 23:26:22 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:22,869 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 34
2025-08-30 23:26:22 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:22,869 | INFO | __main__ | Processed data point 34: predicted=1 true=0 noiseless=0 prob=0.513
2025-08-30 23:26:22 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:22,968 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 35
2025-08-30 23:26:22 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:22,968 | INFO | __main__ | Processed data point 35: predicted=1 true=0 noiseless=0 prob=0.530
2025-08-30 23:26:23 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:23,067 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 36
2025-08-30 23:26:23 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:23,067 | INFO | __main__ | Processed data point 36: predicted=0 true=0 noiseless=0 prob=0.497
2025-08-30 23:26:23 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:23,166 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 37
2025-08-30 23:26:23 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:23,166 | INFO | __main__ | Processed data point 37: predicted=1 true=0 noiseless=0 prob=0.503
2025-08-30 23:26:23 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:23,264 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 38
2025-08-30 23:26:23 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:23,264 | INFO | __main__ | Processed data point 38: predicted=0 true=0 noiseless=0 prob=0.492
2025-08-30 23:26:23 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:23,361 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 39
2025-08-30 23:26:23 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:23,361 | INFO | __main__ | Processed data point 39: predicted=0 true=0 noiseless=0 prob=0.492
2025-08-30 23:26:23 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:23,458 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 40
2025-08-30 23:26:23 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:23,458 | INFO | __main__ | Processed data point 40: predicted=1 true=0 noiseless=0 prob=0.502
2025-08-30 23:26:23 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:23,558 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 41
2025-08-30 23:26:23 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:23,559 | INFO | __main__ | Processed data point 41: predicted=1 true=0 noiseless=0 prob=0.512
2025-08-30 23:26:23 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:23,658 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 42
2025-08-30 23:26:23 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:23,658 | INFO | __main__ | Processed data point 42: predicted=1 true=0 noiseless=0 prob=0.502
2025-08-30 23:26:23 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:23,760 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 43
2025-08-30 23:26:23 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:23,761 | INFO | __main__ | Processed data point 43: predicted=0 true=0 noiseless=0 prob=0.493
2025-08-30 23:26:23 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:23,861 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 44
2025-08-30 23:26:23 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:23,861 | INFO | __main__ | Processed data point 44: predicted=0 true=0 noiseless=0 prob=0.470
2025-08-30 23:26:23 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:23,962 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 45
2025-08-30 23:26:23 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:23,962 | INFO | __main__ | Processed data point 45: predicted=0 true=0 noiseless=0 prob=0.492
2025-08-30 23:26:24 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:24,097 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 46
2025-08-30 23:26:24 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:24,097 | INFO | __main__ | Processed data point 46: predicted=0 true=0 noiseless=0 prob=0.493
2025-08-30 23:26:24 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:24,196 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 47
2025-08-30 23:26:24 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:24,196 | INFO | __main__ | Processed data point 47: predicted=1 true=0 noiseless=0 prob=0.502
2025-08-30 23:26:24 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:24,296 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 48
2025-08-30 23:26:24 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:24,296 | INFO | __main__ | Processed data point 48: predicted=0 true=0 noiseless=0 prob=0.478
2025-08-30 23:26:24 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:24,399 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 49
2025-08-30 23:26:24 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:24,399 | INFO | __main__ | Processed data point 49: predicted=0 true=0 noiseless=0 prob=0.477
2025-08-30 23:26:24 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:24,499 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 50
2025-08-30 23:26:24 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:24,499 | INFO | __main__ | Processed data point 50: predicted=0 true=0 noiseless=0 prob=0.498
2025-08-30 23:26:24 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:24,596 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 51
2025-08-30 23:26:24 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:24,596 | INFO | __main__ | Processed data point 51: predicted=0 true=0 noiseless=0 prob=0.490
2025-08-30 23:26:24 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:24,693 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 52
2025-08-30 23:26:24 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:24,693 | INFO | __main__ | Processed data point 52: predicted=1 true=0 noiseless=0 prob=0.518
2025-08-30 23:26:24 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:24,790 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 53
2025-08-30 23:26:24 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:24,790 | INFO | __main__ | Processed data point 53: predicted=0 true=0 noiseless=0 prob=0.477
2025-08-30 23:26:24 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:24,890 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 54
2025-08-30 23:26:24 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:24,890 | INFO | __main__ | Processed data point 54: predicted=0 true=0 noiseless=0 prob=0.478
2025-08-30 23:26:24 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:24,989 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 55
2025-08-30 23:26:24 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:24,989 | INFO | __main__ | Processed data point 55: predicted=1 true=0 noiseless=0 prob=0.520
2025-08-30 23:26:25 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:25,089 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 56
2025-08-30 23:26:25 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:25,089 | INFO | __main__ | Processed data point 56: predicted=0 true=0 noiseless=0 prob=0.497
2025-08-30 23:26:25 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:25,190 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 57
2025-08-30 23:26:25 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:25,190 | INFO | __main__ | Processed data point 57: predicted=1 true=0 noiseless=0 prob=0.522
2025-08-30 23:26:25 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:25,290 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 58
2025-08-30 23:26:25 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:25,290 | INFO | __main__ | Processed data point 58: predicted=1 true=0 noiseless=0 prob=0.507
2025-08-30 23:26:25 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:25,389 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 59
2025-08-30 23:26:25 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:25,389 | INFO | __main__ | Processed data point 59: predicted=1 true=0 noiseless=0 prob=0.522
2025-08-30 23:26:25 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:25,488 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 60
2025-08-30 23:26:25 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:25,488 | INFO | __main__ | Processed data point 60: predicted=1 true=0 noiseless=0 prob=0.508
2025-08-30 23:26:25 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:25,587 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 61
2025-08-30 23:26:25 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:25,587 | INFO | __main__ | Processed data point 61: predicted=1 true=0 noiseless=0 prob=0.508
2025-08-30 23:26:25 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:25,685 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 62
2025-08-30 23:26:25 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:25,685 | INFO | __main__ | Processed data point 62: predicted=0 true=0 noiseless=0 prob=0.500
2025-08-30 23:26:25 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:25,785 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 63
2025-08-30 23:26:25 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:25,785 | INFO | __main__ | Processed data point 63: predicted=0 true=0 noiseless=0 prob=0.498
2025-08-30 23:26:25 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:25,884 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 64
2025-08-30 23:26:25 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:25,885 | INFO | __main__ | Processed data point 64: predicted=1 true=0 noiseless=0 prob=0.518
2025-08-30 23:26:25 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:25,982 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 65
2025-08-30 23:26:25 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:25,982 | INFO | __main__ | Processed data point 65: predicted=1 true=0 noiseless=0 prob=0.508
2025-08-30 23:26:26 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:26,079 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 66
2025-08-30 23:26:26 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:26,079 | INFO | __main__ | Processed data point 66: predicted=1 true=0 noiseless=0 prob=0.512
2025-08-30 23:26:26 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:26,177 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 67
2025-08-30 23:26:26 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:26,177 | INFO | __main__ | Processed data point 67: predicted=0 true=0 noiseless=0 prob=0.493
2025-08-30 23:26:26 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:26,274 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 68
